,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
2544,"Burleson, Texas",48051,1983.0,11.4,43976.0,6.0,1.6,77.4,41.0,2746.0,1543.0,1583.5,856.0,2046.5,2444.0,5.0,21.34,1443.9,-9.940000000000001,9.940000000000001,1302.1,1302.1,42508.2,1782.8,1467.8,4295.8,-239.8,559.8,6.220000000000001,1029.4,-0.2200000000000001,1.2200000000000002,-173.4,516.4,1.52,1811.6,0.08000000000000011,0.44000000000000006,234.9,535.9,77.84,1312.5,-0.4399999999999949,1.2400000000000007,271.0,659.6,39.2,1889.8,1.8,2.2,554.2,633.8
2545,"Burnet, Texas",48053,443.0,22.0,49047.0,5.4,0.8,79.1,35.0,882.5,952.0,630.5,639.0,817.0,597.0,7.0,27.62857142857143,712.8571428571429,-5.628571428571428,7.9142857142857155,169.64285714285714,474.2142857142857,50707.0,1057.0,-1660.0,6967.428571428572,-105.0,517.2857142857143,6.514285714285714,1106.9285714285713,-1.114285714285714,1.114285714285714,-467.92857142857144,467.92857142857144,0.8857142857142858,976.5,-0.08571428571428566,0.2857142857142857,-159.5,475.7857142857143,79.07142857142856,780.2857142857143,0.028571428571424917,1.1428571428571448,-149.78571428571428,497.7857142857143,34.285714285714285,566.0714285714286,0.7142857142857143,1.5714285714285714,30.928571428571427,260.2142857142857
2546,"Caldwell, Texas",48055,1769.0,14.9,43393.0,7.0,1.3,77.6,40.0,2054.0,1636.5,1466.0,1304.0,1645.0,2182.5,6.0,25.666666666666668,1041.5833333333333,-10.766666666666667,10.933333333333335,1012.4166666666666,1051.0833333333333,52539.166666666664,874.1666666666666,-9146.166666666666,10572.166666666666,762.3333333333334,958.3333333333334,5.5,696.75,1.5,1.5,607.25,607.25,0.9666666666666667,1098.9166666666667,0.3333333333333333,0.3666666666666667,546.0833333333334,596.5833333333334,78.61666666666667,940.75,-1.0166666666666753,1.4166666666666714,525.25,732.25,37.166666666666664,1387.25,2.8333333333333335,3.5,795.25,948.75
2547,"Calhoun, Texas",48057,1768.0,15.2,45122.0,7.0,1.4,76.8,39.0,1991.5,1387.0,1895.0,1304.0,1796.5,1879.5,5.0,16.400000000000002,1797.8,-1.200000000000001,3.280000000000001,193.7,573.9,45638.4,1358.6,-516.4,2461.2,28.4,303.6,6.24,1009.7,0.76,1.92,294.3,788.7,1.48,1875.4,-0.08000000000000011,0.20000000000000004,-78.9,259.9,76.9,1831.9,-0.10000000000000284,0.380000000000004,63.1,186.3,38.8,1801.6,0.2,1.0,77.9,320.3
2548,"Callahan, Texas",48059,1444.0,17.3,46812.0,5.1,1.3,75.9,37.0,1562.5,1172.0,2286.5,542.0,1645.0,1209.0,6.0,17.233333333333334,1690.9166666666667,0.06666666666666732,4.133333333333334,-128.41666666666666,665.9166666666666,39334.0,2102.5,7478.0,7478.0,-930.5,930.5,5.416666666666667,701.5833333333334,-0.31666666666666693,1.0500000000000003,-159.58333333333334,321.0833333333333,1.2833333333333332,1581.5,0.0166666666666667,0.3166666666666667,63.5,476.6666666666667,75.68333333333332,2364.8333333333335,0.21666666666667092,0.31666666666667,-78.33333333333333,118.5,38.833333333333336,1744.8333333333333,-1.8333333333333333,2.1666666666666665,-535.8333333333334,650.6666666666666
2549,"Cameron, Texas",48061,2388.0,14.9,32558.0,10.5,1.6,79.7,44.0,2054.0,2861.0,374.0,2692.0,2046.5,2882.0,2.0,12.0,2483.75,2.9000000000000004,3.5999999999999996,-429.75,585.25,29793.5,2953.0,2764.5,3424.5,-92.0,138.0,12.5,2933.75,-2.0,2.0,-241.75,241.75,1.4,1796.5,0.20000000000000018,0.20000000000000018,250.0,250.0,78.69999999999999,966.5,1.000000000000007,1.6000000000000014,-592.5,778.5,47.0,3059.0,-3.0,3.0,-177.0,177.0
2550,"Camp, Texas",48063,2554.0,15.4,36495.0,7.7,2.2,75.2,42.0,1948.5,2514.0,2546.0,1667.5,2580.5,2643.0,5.0,16.7,1775.0,-1.3000000000000003,2.54,173.5,444.7,42763.0,1718.6,-6268.0,6268.0,795.4,795.4,7.159999999999999,1383.9,0.5400000000000004,1.1400000000000001,283.6,539.6,1.6,1956.1,0.6000000000000002,0.68,624.4,670.0,75.85999999999999,2292.9,-0.6599999999999966,0.6599999999999966,253.1,253.1,39.6,2061.3,2.4,2.4,581.7,581.7
2551,"Carson, Texas",48065,388.0,22.4,60813.0,4.5,0.4,77.8,36.0,841.5,288.5,1370.0,374.5,220.0,864.5,8.0,20.762500000000003,1420.6875,1.6374999999999993,7.4125,-579.1875,895.6875,49814.375,1108.5,10998.625,11967.375,-820.0,840.625,4.800000000000001,474.4375,-0.2999999999999999,0.625,-99.9375,182.8125,0.825,931.875,-0.425,0.525,-711.875,756.75,76.52499999999999,1938.125,1.274999999999995,1.4249999999999972,-568.125,656.125,37.25,1382.375,-1.25,2.5,-517.875,745.375
2552,"Cass, Texas",48067,2712.0,13.5,35932.0,9.1,2.2,74.8,41.0,2361.0,2565.0,2679.5,2273.0,2580.5,2444.0,5.0,15.84,1922.7,-2.3400000000000003,3.62,438.3,678.1,38901.0,2204.0,-2969.0,4451.4,361.0,489.4,7.459999999999999,1516.4,1.6399999999999995,1.6799999999999993,756.6,770.4,2.8400000000000003,2854.4,-0.6399999999999998,0.6399999999999998,-273.9,273.9,74.84,2653.6,-0.04000000000000341,0.36000000000000226,25.9,110.3,41.0,2353.9,0.0,1.6,90.1,344.9
2553,"Castro, Texas",48069,1625.0,13.6,35301.0,5.1,0.5,77.8,40.0,2342.5,2635.0,1370.0,542.0,344.0,2182.5,6.0,17.150000000000002,1829.4166666666667,-3.5499999999999994,3.5833333333333335,513.0833333333334,519.25,43504.0,1721.0,-8203.0,8215.0,914.0,915.3333333333334,5.633333333333334,788.5,-0.5333333333333338,1.0,-246.5,373.8333333333333,0.7833333333333333,804.25,-0.2833333333333334,0.2833333333333334,-460.25,460.25,77.23333333333333,1655.8333333333333,0.5666666666666629,0.7666666666666657,-285.8333333333333,403.1666666666667,38.833333333333336,1892.4166666666667,1.1666666666666667,1.8333333333333333,290.0833333333333,464.4166666666667
2554,"Chambers, Texas",48071,1109.0,16.8,75200.0,7.7,0.9,77.8,37.0,1648.5,92.0,1370.0,1667.5,990.5,1209.0,4.0,20.925,1332.75,-4.125,7.925000000000001,315.75,1000.75,51718.25,871.375,23481.75,23481.75,-779.375,779.375,8.5,1940.875,-0.7999999999999998,1.25,-273.375,507.375,1.6500000000000001,2032.625,-0.7500000000000001,0.7500000000000001,-1042.125,1042.125,76.35,1986.75,1.4499999999999993,1.7500000000000036,-616.75,792.75,38.5,1657.875,-1.5,2.5,-448.875,754.875
2555,"Cherokee, Texas",48073,2462.0,12.8,37508.0,7.7,1.8,75.9,41.0,2503.0,2408.5,2286.5,1667.5,2260.0,2444.0,7.0,16.557142857142857,1876.5714285714287,-3.7571428571428562,4.528571428571428,626.4285714285714,749.5714285714286,40679.0,1963.5714285714287,-3171.0,5032.714285714285,444.92857142857144,620.3571428571429,7.242857142857143,1416.5714285714287,0.4571428571428573,0.9714285714285715,250.92857142857142,465.2142857142857,1.7285714285714289,2137.285714285714,0.07142857142857147,0.3000000000000001,122.71428571428571,317.85714285714283,75.5,2409.4285714285716,0.40000000000000774,0.8000000000000053,-122.92857142857143,306.7857142857143,39.285714285714285,1927.0,1.7142857142857142,2.0,517.0,573.8571428571429
2556,"Childress, Texas",48075,1333.0,15.8,44455.0,5.3,1.1,77.5,38.0,1848.0,1461.0,1525.5,600.5,1344.0,1554.5,5.0,16.86,1669.3,-1.0599999999999992,1.58,178.7,302.3,34466.6,2617.7,9988.4,9988.4,-1156.7,1156.7,5.640000000000001,800.8,-0.34,1.06,-200.3,404.5,1.3800000000000001,1650.0,-0.2799999999999999,0.44000000000000006,-306.0,588.8,76.1,2096.8,1.4,1.4,-571.3,571.3,40.0,2144.7,-2.0,2.4,-590.2,728.4
2557,"Clay, Texas",48077,1092.0,18.0,54298.0,5.1,0.9,75.6,37.0,1438.0,533.0,2400.5,542.0,990.5,1209.0,6.0,15.200000000000001,2015.0,2.7999999999999994,3.7999999999999994,-577.0,742.1666666666666,45884.333333333336,1378.9166666666667,8413.666666666666,9064.333333333334,-845.9166666666666,875.9166666666666,5.116666666666666,566.9166666666666,-0.0166666666666672,0.4833333333333331,-24.916666666666668,153.41666666666666,1.2666666666666666,1547.9166666666667,-0.36666666666666664,0.3999999999999999,-557.4166666666666,615.25,75.98333333333333,2137.8333333333335,-0.38333333333333997,1.349999999999999,262.6666666666667,580.3333333333334,38.5,1702.8333333333333,-1.5,1.5,-493.8333333333333,493.8333333333333
2558,"Cochran, Texas",48079,2244.0,12.6,40406.0,7.7,1.1,76.2,41.0,2530.0,2066.5,2166.0,1667.5,1344.0,2444.0,7.0,15.77142857142857,1898.5,-3.1714285714285713,3.1714285714285713,631.5,631.5,42808.28571428572,1731.2142857142858,-2402.285714285714,5571.714285714285,335.2857142857143,692.2857142857143,5.485714285714286,757.0,2.2142857142857144,2.2142857142857144,910.5,910.5,1.0142857142857142,1185.5714285714287,0.08571428571428578,0.34285714285714286,158.42857142857142,530.5714285714286,76.3142857142857,2114.214285714286,-0.11428571428571185,0.2857142857142857,51.785714285714285,118.78571428571429,40.57142857142857,2308.1428571428573,0.42857142857142855,1.0,135.85714285714286,249.57142857142858
2559,"Coke, Texas",48081,1409.0,16.1,40844.0,6.2,0.7,76.4,37.0,1781.0,1990.0,2087.0,939.5,656.0,1209.0,5.0,15.76,1853.9,0.34000000000000163,4.380000000000001,-72.9,726.1,41283.4,1909.5,-439.4,2400.2,80.5,334.3,5.3,671.2,0.9000000000000001,0.9800000000000002,268.3,302.9,1.34,1677.1,-0.64,0.64,-1021.1,1021.1,76.17999999999999,2163.5,0.22000000000000455,0.42000000000000454,-76.5,174.3,39.2,1927.2,-2.2,2.2,-718.2,718.2
2560,"Coleman, Texas",48083,2190.0,14.1,30690.0,5.9,1.4,75.9,39.0,2221.5,2975.0,2286.5,815.5,1796.5,1879.5,6.0,17.28333333333333,1655.25,-3.1833333333333336,4.083333333333333,566.25,741.0833333333334,42993.0,1700.75,-12303.0,12303.0,1274.25,1274.25,5.833333333333333,815.5833333333334,0.06666666666666717,0.6000000000000001,-0.08333333333333333,234.58333333333334,1.3333333333333333,1669.75,0.06666666666666655,0.20000000000000004,126.75,293.4166666666667,76.31666666666668,2079.4166666666665,-0.4166666666666643,0.7500000000000023,207.08333333333334,328.0833333333333,37.666666666666664,1425.5833333333333,1.3333333333333333,1.6666666666666667,453.9166666666667,554.9166666666666
2561,"Collin, Texas",48085,22.0,49.0,83238.0,6.1,0.4,81.4,30.0,33.0,46.0,40.5,900.0,220.0,136.0,6.0,25.933333333333334,918.0833333333334,23.066666666666666,23.066666666666666,-885.0833333333334,885.0833333333334,56660.333333333336,885.0,26577.666666666668,26577.666666666668,-839.0,839.0,7.166666666666667,1401.5,-1.066666666666667,1.1000000000000003,-501.5,516.1666666666666,1.2,1434.0833333333333,-0.7999999999999999,0.7999999999999999,-1214.0833333333333,1214.0833333333333,77.63333333333334,1433.1666666666667,3.766666666666675,3.766666666666675,-1392.6666666666667,1392.6666666666667,36.5,1117.8333333333333,-6.5,6.5,-981.8333333333334,981.8333333333334
2562,"Collingsworth, Texas",48087,1547.0,20.2,41940.0,4.7,0.9,75.3,40.0,1083.5,1829.5,2509.5,431.0,990.5,2182.5,7.0,16.014285714285716,1830.857142857143,4.185714285714285,4.185714285714285,-747.3571428571429,747.3571428571429,41742.42857142857,1760.642857142857,197.57142857142858,6560.714285714285,68.85714285714286,725.2857142857143,4.871428571428572,582.5714285714286,-0.1714285714285712,1.1999999999999997,-151.57142857142858,371.85714285714283,1.1285714285714286,1310.5,-0.22857142857142865,0.3428571428571429,-320.0,504.7142857142857,75.77142857142857,2198.1428571428573,-0.47142857142857303,1.5,311.35714285714283,576.5,38.714285714285715,1756.5,1.2857142857142858,1.8571428571428572,426.0,575.4285714285714
2563,"Colorado, Texas",48089,1524.0,16.4,43273.0,5.7,1.3,77.4,39.0,1734.0,1650.0,1583.5,753.5,1645.0,1879.5,5.0,16.779999999999998,1671.4,-0.3800000000000022,1.140000000000001,62.6,223.2,45666.2,1365.7,-2393.2,3442.8,284.3,428.7,5.46,692.5,0.2400000000000002,0.8,61.0,280.4,0.96,1090.5,0.34,0.34,554.5,554.5,78.12,1171.0,-0.719999999999996,0.919999999999996,412.5,516.1,39.2,1923.0,-0.2,1.0,-43.5,303.5
2564,"Comal, Texas",48091,193.0,32.3,63480.0,6.1,0.7,79.4,34.0,272.5,230.0,492.0,900.0,656.0,418.5,5.0,30.74,397.3,1.559999999999998,5.639999999999999,-124.8,217.4,57859.6,563.8,5620.4,9013.2,-333.8,383.4,5.819999999999999,801.2,0.2799999999999997,0.4799999999999997,98.8,181.6,0.78,788.4,-0.08000000000000004,0.36,-132.4,530.0,79.14,650.3,0.2600000000000051,0.6200000000000017,-158.3,290.3,35.4,1011.8,-1.4,3.4,-593.3,753.9
2565,"Comanche, Texas",48093,1753.0,18.7,36599.0,5.8,1.0,75.8,39.0,1316.0,2497.0,2328.0,785.5,1175.5,1879.5,5.0,18.7,1392.7,-7.105427357601002e-16,2.3199999999999994,-76.7,334.9,38146.8,2317.0,-1547.8,2815.8,180.0,316.4,5.62,723.4,0.17999999999999988,0.3799999999999999,62.1,136.1,1.1800000000000002,1426.6,-0.18,0.26000000000000006,-251.1,399.1,76.66,1900.6,-0.8600000000000023,1.180000000000001,427.4,539.4,37.4,1334.8,1.6,2.0,544.7,665.9
2566,"Concho, Texas",48095,1461.0,11.4,50278.0,7.1,0.9,77.4,37.0,2746.0,830.0,1583.5,1355.0,990.5,1209.0,6.0,18.0,1479.4166666666667,-6.599999999999999,6.599999999999999,1266.5833333333333,1266.5833333333333,39356.666666666664,2112.0833333333335,10921.333333333334,10967.666666666666,-1282.0833333333333,1285.0833333333333,5.533333333333332,700.25,1.5666666666666664,1.5666666666666664,654.75,654.75,1.0,1195.0833333333333,-0.09999999999999996,0.46666666666666656,-204.58333333333334,718.5833333333334,77.25,1638.75,0.15000000000000094,0.8499999999999991,-55.25,433.25,38.333333333333336,1652.3333333333333,-1.3333333333333333,1.3333333333333333,-443.3333333333333,443.3333333333333
2567,"Cooke, Texas",48097,1190.0,17.4,49735.0,4.4,1.0,77.1,39.0,1544.5,886.0,1745.0,345.5,1175.5,1879.5,5.0,21.18,1425.7,-3.780000000000001,6.139999999999999,118.8,585.8,52364.4,1007.5,-2629.4,8955.0,-121.5,597.9,5.619999999999999,785.6,-1.2199999999999998,1.4999999999999998,-440.1,499.1,1.02,1183.4,-0.019999999999999973,0.33999999999999997,-7.9,548.3,77.0,1762.0,0.09999999999999716,1.3400000000000005,-17.0,633.2,37.2,1290.0,1.8,1.8,589.5,589.5
2568,"Coryell, Texas",48099,1558.0,14.8,50104.0,8.6,1.0,77.1,37.0,2084.5,847.0,1745.0,2076.5,1175.5,1209.0,5.0,19.279999999999998,1272.7,-4.479999999999999,4.479999999999999,811.8,811.8,44842.2,1472.2,5261.8,5261.8,-625.2,625.2,6.7,1184.5,1.8999999999999992,1.8999999999999992,892.0,892.0,1.26,1547.0,-0.26000000000000006,0.3,-371.5,445.5,77.34,1609.9,-0.24000000000000626,0.24000000000000626,135.1,135.1,36.8,1140.5,0.2,1.0,68.5,344.9
2569,"Cottle, Texas",48101,2155.0,16.8,34770.0,6.1,1.8,76.7,41.0,1648.5,2683.0,1950.0,900.0,2260.0,2444.0,7.0,18.271428571428572,1506.642857142857,-1.4714285714285704,3.3571428571428568,141.85714285714286,543.8571428571429,39620.0,2210.5714285714284,-4850.0,6512.857142857143,472.42857142857144,607.8571428571429,6.471428571428571,1106.5,-0.3714285714285718,1.1999999999999997,-206.5,510.7857142857143,0.7571428571428572,904.7142857142857,1.042857142857143,1.042857142857143,1355.2857142857142,1355.2857142857142,77.04285714285713,1768.0714285714287,-0.34285714285714164,0.34285714285714164,181.92857142857142,181.92857142857142,38.714285714285715,1738.4285714285713,2.2857142857142856,2.2857142857142856,705.5714285714286,705.5714285714286
2570,"Crane, Texas",48103,1680.0,13.9,49974.0,5.3,1.0,75.8,41.0,2273.0,863.0,2328.0,600.5,1175.5,2444.0,5.0,12.04,2608.1,1.8600000000000005,2.1000000000000005,-335.1,384.3,47298.8,1207.2,2675.2,3853.2,-344.2,453.0,4.119999999999999,285.0,1.18,1.18,315.5,315.5,0.8399999999999999,973.0,0.16,0.44000000000000006,202.5,645.5,75.86,2291.7,-0.05999999999999943,0.3400000000000006,36.3,136.9,41.0,2385.6,0.0,1.2,58.4,272.0
2571,"Crockett, Texas",48105,1608.0,9.6,49850.0,4.0,0.2,75.8,43.0,2988.5,875.0,2328.0,248.0,95.0,2779.0,9.0,13.633333333333333,2266.4444444444443,-4.033333333333334,4.366666666666667,722.0555555555555,744.2777777777778,49017.333333333336,1124.611111111111,832.6666666666666,5604.222222222223,-249.61111111111111,538.5,4.6,497.55555555555554,-0.6,1.2666666666666666,-249.55555555555554,359.1111111111111,0.5111111111111112,576.5555555555555,-0.3111111111111111,0.4444444444444444,-481.55555555555554,514.0,77.34444444444445,1577.888888888889,-1.5444444444444483,1.5444444444444483,750.1111111111111,750.1111111111111,39.77777777777778,2047.611111111111,3.2222222222222223,3.2222222222222223,731.3888888888889,731.3888888888889
2572,"Crosby, Texas",48107,2283.0,13.1,36768.0,6.8,1.6,76.4,41.0,2449.5,2478.0,2087.0,1199.5,2046.5,2444.0,8.0,17.4375,1689.1875,-4.3375,4.9375,760.3125,863.0625,39333.25,2142.0625,-2565.25,3994.75,335.9375,482.1875,6.449999999999999,1076.875,0.34999999999999987,1.025,122.625,427.125,0.7625,907.375,0.8375000000000001,0.8375000000000001,1139.125,1139.125,76.4625,2056.75,-0.06249999999999645,0.16249999999999787,30.25,69.75,39.125,1808.375,1.875,2.625,635.625,745.125
2573,"Culberson, Texas",48109,1396.0,16.4,33500.0,3.5,1.0,79.7,42.0,1734.0,2791.0,374.0,155.0,1175.5,2643.0,5.0,16.939999999999998,1903.0,-0.5400000000000016,5.58,-169.0,810.8,39605.8,1902.8,-6105.8,10672.6,888.2,1025.4,6.2,1010.8,-2.7,2.7,-855.8,855.8,0.7200000000000001,875.9,0.28,0.5599999999999999,299.6,735.8,78.02,1247.1,1.680000000000004,1.680000000000004,-873.1,873.1,40.2,1958.9,1.8,3.8,684.1,906.3
2574,"Dallam, Texas",48111,1451.0,10.7,42781.0,3.9,0.5,77.4,39.0,2860.5,1718.5,1583.5,230.0,344.0,1879.5,5.0,16.9,1687.8,-6.200000000000001,6.200000000000001,1172.7,1172.7,47432.8,1365.4,-4651.8,7769.4,353.1,772.7,4.26,318.0,-0.36,0.47999999999999987,-88.0,109.4,0.6799999999999999,660.4,-0.18,0.26,-316.4,399.6,77.58,1479.8,-0.1799999999999983,0.25999999999999945,103.7,144.7,38.4,1683.6,0.6,1.0,195.9,317.1
2575,"Dallas, Texas",48113,1123.0,28.1,49159.0,7.2,1.5,78.1,37.0,449.5,936.5,1195.0,1405.5,1930.0,1209.0,6.0,31.983333333333334,547.0833333333334,-3.883333333333331,9.883333333333331,-97.58333333333333,452.0833333333333,70026.16666666667,187.83333333333334,-20867.166666666668,20867.166666666668,748.6666666666666,748.6666666666666,6.466666666666668,1059.5,0.7333333333333337,0.7333333333333337,346.0,346.0,0.8166666666666668,873.5,0.6833333333333332,0.6833333333333332,1056.5,1056.5,79.08333333333336,805.9166666666666,-0.983333333333339,1.5500000000000018,389.0833333333333,686.4166666666666,35.5,990.5,1.5,2.5,218.5,557.1666666666666
2576,"Dawson, Texas",48115,2395.0,8.2,40152.0,6.9,1.3,76.2,43.0,3082.0,2103.0,2166.0,1253.0,1645.0,2779.0,6.0,15.966666666666667,2039.75,-7.766666666666667,7.766666666666667,1042.25,1042.25,47749.666666666664,1396.4166666666667,-7597.666666666667,9136.0,706.5833333333334,875.5833333333334,5.233333333333333,665.9166666666666,1.6666666666666672,1.6666666666666672,587.0833333333334,587.0833333333334,0.8333333333333334,986.4166666666666,0.46666666666666673,0.46666666666666673,658.5833333333334,658.5833333333334,75.99999999999999,2242.0833333333335,0.2000000000000052,0.4000000000000033,-76.08333333333333,158.41666666666666,40.666666666666664,2226.5,2.3333333333333335,3.0,552.5,612.6666666666666
2577,"Deaf Smith, Texas",48117,1592.0,14.9,42577.0,4.9,0.7,76.5,41.0,2054.0,1751.0,2045.0,488.5,656.0,2444.0,7.0,18.742857142857144,1560.142857142857,-3.8428571428571416,4.557142857142857,493.85714285714283,653.8571428571429,42980.71428571428,1759.642857142857,-403.7142857142857,6938.0,-8.642857142857142,778.0714285714286,5.114285714285714,582.4285714285714,-0.2142857142857139,0.6142857142857142,-93.92857142857143,205.5,1.2142857142857142,1328.9285714285713,-0.5142857142857143,0.6285714285714287,-672.9285714285714,854.6428571428571,76.92857142857143,1770.142857142857,-0.42857142857142855,1.085714285714285,274.85714285714283,521.2857142857143,38.142857142857146,1673.7857142857142,2.857142857142857,2.857142857142857,770.2142857142857,770.2142857142857
2578,"Delta, Texas",48119,2071.0,15.7,41406.0,7.6,1.9,76.7,39.0,1872.5,1909.0,1950.0,1608.5,2367.0,1879.5,6.0,16.53333333333333,1785.8333333333333,-0.8333333333333345,2.266666666666667,86.66666666666667,396.0,41758.833333333336,1833.75,-352.8333333333333,3270.1666666666665,75.25,429.25,8.05,1771.3333333333333,-0.45000000000000034,1.3500000000000003,-162.83333333333334,594.5,1.6499999999999997,2063.5,0.24999999999999992,0.35000000000000003,303.5,374.6666666666667,75.88333333333333,2278.9166666666665,0.81666666666667,0.81666666666667,-328.9166666666667,328.9166666666667,39.833333333333336,2041.25,-0.8333333333333334,1.8333333333333333,-161.75,493.5833333333333
2579,"Denton, Texas",48121,112.0,40.3,72939.0,6.0,0.5,80.2,36.0,109.0,104.0,204.5,856.0,344.0,864.5,6.0,26.46666666666667,910.8333333333334,13.83333333333333,16.733333333333334,-801.8333333333334,827.1666666666666,56845.0,658.9166666666666,16094.0,19527.0,-554.9166666666666,574.25,6.3,1023.9166666666666,-0.3,0.8333333333333331,-167.91666666666666,338.0833333333333,1.0333333333333334,1209.25,-0.5333333333333333,0.5666666666666668,-865.25,906.5833333333334,77.96666666666665,1362.9166666666667,2.233333333333339,2.63333333333334,-1158.4166666666667,1213.0833333333333,36.166666666666664,1151.6666666666667,-0.16666666666666666,2.5,-287.1666666666667,619.1666666666666
