,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
2327,"Darlington, South Carolina",45031,2641.0,16.0,37490.0,10.7,2.4,73.1,41.0,1803.0,2410.0,3039.0,2739.0,2694.5,2444.0,900.0,68681.0,30297.0,561.15,122.4,54.0,772.0,794.0,1842.5,755.5,755.0,35998.0,5.0,2634.8,6.2,465.0,2105.8,-1205.8,1205.8,13.88,2.1199999999999997,5.16,2202.1,-399.1,916.5,34690.4,2799.6,7130.0,2488.0,-78.0,646.8,11.86,-1.1600000000000006,2.48,2700.2,38.8,369.0,2.2199999999999998,0.18,0.42000000000000004,2509.8,184.7,293.7,73.85999999999999,-0.7600000000000051,0.9600000000000051,2846.9,192.1,210.1,43.2,-2.2,3.4,2525.3,-81.3,437.1,58693.8,9987.2,37268.8,1128.0,-356.0,484.8,25494.6,4802.4,16150.0,1187.4,-393.4,532.2,643.0899999999999,-81.94000000000003,174.92000000000002,1589.8,252.7,621.9,84.34,38.06,57.54,1144.0,-388.5,453.3,36.44,17.560000000000002,25.279999999999998,1203.4,-448.4,507.6
2328,"Dillon, South Carolina",45033,3125.0,7.9,26668.0,14.3,3.0,72.7,47.0,3096.0,3087.0,3076.5,3077.0,2927.0,3059.0,2580.0,32062.0,13742.0,404.87,79.2,33.9,1388.0,1453.0,2496.0,1059.0,1114.5,92501.0,6.0,2688.8333333333335,436.1666666666667,436.1666666666667,1298.0,1282.0,1300.0,14.933333333333332,-7.033333333333332,7.033333333333332,2103.9166666666665,992.0833333333334,992.0833333333334,34740.666666666664,-8072.666666666667,8072.666666666667,2555.5833333333335,531.4166666666666,531.4166666666666,13.383333333333333,0.9166666666666675,2.9833333333333343,2893.5833333333335,183.41666666666666,215.75,2.483333333333334,0.5166666666666667,0.5166666666666667,2591.0833333333335,335.9166666666667,335.9166666666667,73.7,-0.9999999999999977,1.2666666666666633,2814.0,262.5,273.6666666666667,43.5,3.5,4.166666666666667,2583.0,476.0,498.0,110072.83333333333,-78010.83333333333,79053.83333333333,806.1666666666666,581.8333333333334,603.5,58412.666666666664,-44670.666666666664,45227.333333333336,822.3333333333334,630.6666666666666,673.0,798.2116666666667,-393.34166666666675,393.34166666666675,1229.5,1266.5,1266.5,123.3,-44.1,60.0,914.1666666666666,144.83333333333334,336.0,62.75,-28.850000000000005,34.88333333333333,924.9166666666666,189.58333333333334,371.9166666666667
2329,"Dorchester, South Carolina",45035,951.0,24.2,54912.0,7.3,1.1,77.9,37.0,688.5,497.0,1325.0,1454.5,1344.0,1209.0,1613.0,136555.0,55186.0,573.23,238.2,96.3,453.0,474.0,1742.0,467.0,500.0,13063.0,4.0,1998.0,-1047.0,1147.0,1463.25,149.75,734.25,22.599999999999998,1.5999999999999996,8.7,1245.125,-556.625,830.125,41678.75,13233.25,13233.25,1816.25,-1319.25,1319.25,10.1,-2.8,2.8,2300.75,-846.25,846.25,1.75,-0.6499999999999999,0.7,2013.25,-669.25,753.5,75.025,2.8750000000000036,2.8750000000000036,2296.0,-971.0,971.0,41.5,-4.5,6.5,2243.75,-1034.75,1489.5,164861.25,-28306.25,99164.75,587.75,-134.75,321.75,76440.25,-21254.25,45237.75,554.0,-80.0,292.0,1044.3849999999998,-471.155,471.155,637.5,1104.5,1104.5,166.125,72.07499999999999,144.125,927.875,-460.875,538.375,77.39999999999999,18.9,63.550000000000004,902.875,-402.875,514.875
2330,"Edgefield, South Carolina",45037,2143.0,16.9,44208.0,9.1,1.4,77.1,44.0,1628.5,1504.0,1745.0,2273.0,1796.5,2882.0,598.0,26985.0,10559.0,500.41,53.9,21.1,1532.0,1718.0,2075.0,1392.0,1565.5,8695.0,6.0,1908.5,234.5,539.5,1493.8333333333333,-895.8333333333334,931.8333333333334,21.933333333333337,-5.033333333333336,6.400000000000001,1134.3333333333333,494.1666666666667,785.6666666666666,44413.833333333336,-205.83333333333334,7553.5,1789.0,-285.0,740.3333333333334,9.383333333333333,-0.28333333333333366,1.8500000000000003,2175.75,97.25,607.0833333333334,1.5333333333333334,-0.13333333333333347,0.4333333333333334,1825.3333333333333,-28.833333333333332,513.5,76.58333333333333,0.516666666666661,1.0833333333333333,1883.8333333333333,-138.83333333333334,455.8333333333333,39.666666666666664,4.333333333333333,4.666666666666667,2028.8333333333333,853.1666666666666,879.0,97411.66666666667,-70426.66666666667,78380.66666666667,1035.6666666666667,496.3333333333333,897.3333333333334,42167.0,-31608.0,33733.333333333336,1032.5,685.5,940.8333333333334,492.01500000000004,8.395000000000048,198.6016666666667,2218.3333333333335,-143.33333333333334,636.3333333333334,236.85000000000002,-182.94999999999996,194.75,897.5833333333334,494.4166666666667,764.25,100.88333333333333,-79.78333333333333,81.95,878.0833333333334,687.4166666666666,803.25
2331,"Fairfield, South Carolina",45039,2841.0,15.1,35452.0,12.0,1.9,73.9,45.0,2010.0,2615.5,2901.5,2943.0,2367.0,2959.5,3086.0,23956.0,11681.0,686.28,34.9,17.0,1646.0,1614.0,1362.0,1820.5,1768.0,62622.0,6.0,2224.1666666666665,616.8333333333334,710.5,1685.3333333333333,1400.6666666666667,1400.6666666666667,19.283333333333335,-4.1833333333333345,6.45,1585.8333333333333,424.1666666666667,878.3333333333334,40296.166666666664,-4844.166666666667,6753.166666666667,1979.6666666666667,635.8333333333334,797.8333333333334,10.833333333333334,1.1666666666666663,2.433333333333333,2513.6666666666665,429.3333333333333,509.5,1.6166666666666665,0.2833333333333332,0.45,1996.5,370.5,491.1666666666667,75.41666666666667,-1.5166666666666657,1.6833333333333325,2379.75,521.75,551.0833333333334,40.5,4.5,4.5,2163.3333333333335,796.1666666666666,796.1666666666666,103743.66666666667,-79787.66666666667,79787.66666666667,958.5,687.5,687.5,44777.666666666664,-33096.666666666664,33096.666666666664,962.6666666666666,651.3333333333334,651.3333333333334,626.2766666666666,60.00333333333333,97.02666666666669,1583.0,-221.0,338.0,150.88333333333333,-115.98333333333333,115.98333333333333,985.5,835.0,835.0,65.35000000000001,-48.35,48.35,992.0,776.0,776.0
2332,"Florence, South Carolina",45041,2306.0,21.0,41738.0,9.7,2.3,73.9,41.0,976.5,1868.0,2901.5,2481.5,2641.5,2444.0,2634.0,136885.0,58666.0,799.96,171.1,73.3,450.0,447.0,1061.0,593.5,607.0,14398.0,8.0,2926.75,-620.75,620.75,1595.25,1038.75,1112.0,12.3,8.7,8.7,2476.625,-1500.125,1500.125,31281.75,10456.25,10456.25,2813.125,-945.125,945.125,13.6625,-3.9625000000000004,3.9625000000000004,2968.9375,-487.4375,487.4375,2.6125000000000003,-0.31250000000000017,0.3875000000000001,2769.5,-128.0,176.0,73.35,0.5500000000000078,1.1750000000000043,2938.0,-36.5,208.125,45.625,-4.625,4.625,2920.375,-476.375,476.375,44851.0,92034.0,92034.0,1249.875,-799.875,799.875,19709.5,38956.5,38956.5,1295.5,-848.5,848.5,568.90875,231.05125000000004,264.60125,1854.4375,-793.4375,869.1875,79.04999999999998,92.04999999999998,92.04999999999998,1192.9375,-599.4375,599.4375,34.637499999999996,38.662499999999994,38.662499999999994,1227.5,-620.5,620.5
2333,"Georgetown, South Carolina",45043,1973.0,22.9,42472.0,9.8,1.6,75.9,39.0,798.0,1763.0,2286.5,2508.5,2046.5,1879.5,1350.0,60158.0,33672.0,813.55,73.9,41.4,857.0,725.0,1033.0,1112.5,944.5,21381.0,5.0,1990.0,-17.0,841.4,1572.8,-222.8,881.2,21.099999999999998,1.799999999999999,8.0,1449.8,-651.8,914.4,39936.8,2535.2,9263.6,1886.6,-123.6,914.4,11.34,-1.5399999999999994,3.2599999999999993,2408.3,100.2,599.6,1.8199999999999998,-0.21999999999999997,0.8200000000000001,1959.0,87.5,763.1,75.42,0.480000000000004,2.2400000000000007,2189.4,97.1,727.5,41.0,-2.0,5.2,2052.3,-172.8,1073.0,172965.6,-112807.6,133940.0,688.4,168.6,551.0,91932.0,-58260.0,73072.8,680.6,44.4,557.2,914.448,-100.89800000000005,230.62600000000003,960.6,72.4,509.2,177.2,-103.29999999999998,120.66000000000001,872.5,240.0,535.4,92.67999999999999,-51.279999999999994,65.6,848.3,96.2,541.2
2334,"Greenville, South Carolina",45045,831.0,30.9,48438.0,7.1,1.1,77.6,35.0,324.5,1010.5,1466.0,1355.0,1344.0,597.0,2838.0,451225.0,195462.0,785.12,574.7,249.0,144.0,138.0,1094.0,226.0,222.0,22438.0,8.0,1556.875,-725.875,809.375,1847.0,991.0,1101.25,21.425,9.474999999999998,9.474999999999998,1166.6875,-842.1875,842.1875,41483.25,6954.75,6954.75,1884.375,-873.875,873.875,8.700000000000001,-1.6,1.6,2077.0625,-722.0625,722.0625,1.275,-0.17499999999999993,0.35000000000000003,1542.6875,-198.6875,501.1875,76.98750000000001,0.6124999999999936,1.5625,1711.75,-245.75,743.875,35.25,-0.25,3.75,991.1875,-394.1875,766.0625,105368.875,345856.125,345856.125,895.125,-751.125,751.125,48342.375,147119.625,147119.625,832.0625,-694.0625,694.0625,526.68,258.44000000000005,264.14250000000004,1992.625,-898.625,911.125,182.3125,392.38750000000005,392.38750000000005,747.1875,-521.1875,521.1875,85.80000000000001,163.2,163.2,690.5,-468.5,468.5
2335,"Greenwood, South Carolina",45047,2278.0,21.8,37911.0,10.4,1.5,76.1,40.0,902.0,2362.0,2203.0,2668.0,1930.0,2182.5,1509.0,69661.0,31054.0,454.73,153.2,68.3,762.0,777.0,2248.0,644.0,638.5,5255.0,6.0,2388.1666666666665,-110.16666666666667,170.16666666666666,1747.3333333333333,-238.33333333333334,749.0,15.700000000000001,6.1000000000000005,6.1000000000000005,1908.25,-1006.25,1006.25,39672.5,-1761.5,2709.5,2121.0,241.0,341.0,9.583333333333334,0.8166666666666673,1.6500000000000006,2310.4166666666665,357.5833333333333,472.4166666666667,1.5666666666666664,-0.06666666666666665,0.20000000000000004,1980.8333333333333,-50.833333333333336,234.83333333333334,76.26666666666667,-0.16666666666667376,1.1000000000000014,2069.6666666666665,133.33333333333334,448.8333333333333,42.833333333333336,-2.8333333333333335,2.8333333333333335,2714.5833333333335,-532.0833333333334,532.0833333333334,31092.5,38568.5,38568.5,1567.1666666666667,-805.1666666666666,805.1666666666666,14335.166666666666,16718.833333333332,16718.833333333332,1578.5833333333333,-801.5833333333334,801.5833333333334,524.44,-69.70999999999997,102.22666666666665,1982.3333333333333,265.6666666666667,402.3333333333333,55.133333333333326,98.06666666666666,98.06666666666666,1441.0,-797.0,797.0,25.46666666666667,42.833333333333336,42.833333333333336,1440.0833333333333,-801.5833333333334,801.5833333333334
2336,"Hampton, South Carolina",45049,3008.0,11.2,35713.0,12.3,2.3,73.6,47.0,2780.0,2589.0,2958.0,2964.5,2641.5,3059.0,2547.0,21090.0,9140.0,559.9,37.7,16.3,1782.0,1867.0,1850.0,1744.0,1804.0,69967.0,7.0,2339.285714285714,668.7142857142857,688.1428571428571,1161.142857142857,1385.857142857143,1385.857142857143,17.685714285714287,-6.485714285714286,6.485714285714286,1857.142857142857,922.8571428571429,922.8571428571429,39848.857142857145,-4135.857142857143,9835.285714285714,2123.214285714286,465.7857142857143,846.5,11.37142857142857,0.9285714285714295,3.1285714285714286,2503.6428571428573,460.85714285714283,546.4285714285714,2.0142857142857142,0.28571428571428553,0.7714285714285715,2138.785714285714,502.7142857142857,676.7142857142857,74.88571428571429,-1.2857142857142918,1.828571428571428,2438.5714285714284,519.4285714285714,593.0,43.57142857142857,3.4285714285714284,4.857142857142857,2494.214285714286,564.7857142857143,594.3571428571429,45593.0,-24503.0,30866.14285714286,1533.142857142857,248.85714285714286,607.1428571428571,23149.714285714286,-14009.714285714286,16432.285714285714,1566.857142857143,300.14285714285717,621.8571428571429,601.7642857142856,-41.86428571428574,156.30428571428573,1772.857142857143,77.14285714285714,544.2857142857143,79.17142857142856,-41.47142857142858,49.52857142857143,1522.2142857142858,221.78571428571428,446.7857142857143,39.785714285714285,-23.485714285714288,26.857142857142854,1542.142857142857,261.85714285714283,493.14285714285717
2337,"Horry, South Carolina",45051,1643.0,22.2,42183.0,10.2,1.1,77.0,37.0,862.5,1798.0,1799.0,2619.0,1344.0,1209.0,1033.0,269291.0,185992.0,1133.9,237.5,164.0,240.0,147.0,547.0,468.0,316.0,11299.0,6.0,2626.6666666666665,-983.6666666666666,1002.3333333333334,1555.0,-522.0,946.6666666666666,15.35,6.849999999999999,7.916666666666665,2061.5833333333335,-1199.0833333333333,1289.75,35256.833333333336,6926.166666666667,8458.166666666666,2447.9166666666665,-649.9166666666666,857.25,13.066666666666668,-2.8666666666666676,3.0000000000000004,2907.25,-288.25,325.0833333333333,2.4166666666666665,-1.3166666666666664,1.3166666666666664,2526.0833333333335,-1182.0833333333333,1182.0833333333333,74.05,2.949999999999998,3.116666666666665,2672.1666666666665,-873.1666666666666,964.3333333333334,43.166666666666664,-6.166666666666667,6.166666666666667,2541.0,-1332.0,1332.0,70829.83333333333,198461.16666666666,198461.16666666666,915.0,-675.0,675.0,36440.333333333336,149551.66666666666,149551.66666666666,880.6666666666666,-733.6666666666666,733.6666666666666,740.1883333333332,393.71166666666676,393.71166666666676,1354.6666666666667,-807.6666666666666,807.6666666666666,91.80000000000001,145.70000000000002,145.70000000000002,1007.5833333333334,-539.5833333333334,539.5833333333334,46.800000000000004,117.2,117.2,970.0833333333334,-654.0833333333334,654.0833333333334
2338,"Jasper, South Carolina",45053,2701.0,12.1,36504.0,8.6,1.4,73.7,46.0,2620.0,2512.0,2942.0,2076.5,1796.5,3014.5,541.0,24777.0,10299.0,655.32,37.8,15.7,1608.0,1740.0,1433.0,1738.5,1851.0,73750.0,4.0,1546.75,1154.25,1307.75,758.0,-217.0,786.0,23.85,-11.75,12.2,1228.25,1391.75,1471.75,50225.0,-13721.0,14116.5,1141.25,1370.75,1409.25,9.125,-0.5250000000000006,1.325,2119.375,-42.875,401.125,1.35,0.04999999999999993,0.4999999999999999,1571.625,224.875,647.375,77.1,-3.399999999999995,3.4499999999999993,1722.875,1219.125,1227.125,38.25,7.75,8.25,1637.625,1376.875,1399.125,125175.25,-100398.25,102241.75,838.75,769.25,856.25,60342.5,-50043.5,50623.0,874.25,865.75,929.25,510.08000000000004,145.24000000000007,145.24000000000007,2023.75,-590.75,590.75,262.575,-224.775,224.82500000000002,795.875,942.625,945.375,124.77500000000002,-109.07500000000002,109.07500000000002,815.25,1035.75,1035.75
2339,"Kershaw, South Carolina",45055,1798.0,18.6,44068.0,8.4,1.4,75.9,38.0,1336.0,1530.0,2286.5,1977.0,1796.5,1554.5,2407.0,61697.0,27478.0,726.56,84.9,37.8,842.0,850.0,1216.0,998.5,1024.5,24277.0,7.0,2460.8571428571427,-662.8571428571429,819.4285714285714,2195.5714285714284,211.42857142857142,554.0,17.757142857142856,0.8428571428571436,5.871428571428573,1776.0714285714287,-440.07142857142856,771.9285714285714,37604.142857142855,6463.857142857143,7707.285714285715,2265.0714285714284,-735.0714285714286,882.7857142857143,11.1,-2.6999999999999997,2.6999999999999997,2736.0,-759.0,759.0,1.9285714285714288,-0.5285714285714287,0.5857142857142856,2291.5,-495.0,581.5714285714286,74.68571428571428,1.2142857142857204,1.8142857142857187,2573.3571428571427,-286.85714285714283,556.7142857142857,41.857142857142854,-3.857142857142857,4.142857142857143,2381.5714285714284,-827.0714285714286,925.7857142857143,103886.14285714286,-42189.142857142855,69383.71428571429,963.0,-121.0,454.7142857142857,44522.57142857143,-17044.571428571428,28900.571428571428,991.4285714285714,-141.42857142857142,465.42857142857144,632.5699999999999,93.98999999999994,123.42714285714285,1598.0714285714287,-382.07142857142856,442.35714285714283,153.1142857142857,-68.21428571428571,100.89999999999999,993.8571428571429,4.642857142857143,479.7857142857143,65.6,-27.800000000000004,42.228571428571435,1014.2857142857143,10.214285714285714,494.2142857142857
2340,"Lancaster, South Carolina",45057,2094.0,18.5,42107.0,11.8,1.3,76.5,39.0,1355.5,1803.0,2045.0,2925.0,1645.0,1879.5,1916.0,76652.0,32687.0,549.16,139.6,59.5,708.0,743.0,1896.0,681.0,701.0,139654.0,7.0,1810.2857142857142,283.7142857142857,970.0,2257.4285714285716,-341.42857142857144,603.4285714285714,22.24285714285714,-3.742857142857143,8.685714285714285,1385.2857142857142,-29.785714285714285,937.3571428571429,45286.0,-3179.0,10856.714285714286,1606.2142857142858,196.78571428571428,1053.5,10.72857142857143,1.0714285714285718,1.8714285714285717,2573.785714285714,351.2142857142857,408.64285714285717,1.4142857142857144,-0.11428571428571424,0.5142857142857141,1684.0714285714287,-39.07142857142857,689.0714285714286,76.12857142857142,0.3714285714285686,2.057142857142856,1994.142857142857,50.857142857142854,860.2857142857143,38.714285714285715,0.2857142857142857,3.7142857142857144,1642.5714285714287,236.92857142857142,963.7857142857143,216074.2857142857,-139422.2857142857,179731.14285714287,785.7142857142857,-77.71428571428571,503.7142857142857,91559.71428571429,-58872.71428571428,74703.0,797.7142857142857,-54.714285714285715,491.2857142857143,661.2185714285714,-112.05857142857145,119.29285714285716,1458.7142857142858,437.2857142857143,463.85714285714283,377.4,-237.79999999999998,330.08571428571423,897.8571428571429,-216.85714285714286,567.4285714285714,160.21428571428572,-100.7142857142857,138.14285714285717,911.5714285714286,-210.57142857142858,562.8571428571429
2341,"Laurens, South Carolina",45059,2687.0,14.4,38829.0,9.1,2.0,74.0,43.0,2170.0,2260.0,2880.0,2273.0,2449.5,2779.0,1008.0,66537.0,30709.0,713.8,93.2,43.0,787.0,782.0,1275.0,927.5,911.5,280566.0,7.0,2060.714285714286,626.2857142857143,711.7142857142857,2118.4285714285716,-1110.4285714285713,1252.4285714285713,19.414285714285715,-5.014285714285714,6.1571428571428575,1423.857142857143,746.1428571428571,971.4285714285714,40280.0,-1451.0,4608.142857142857,2012.2142857142858,247.78571428571428,565.5,9.700000000000001,-0.6000000000000002,1.4857142857142858,2299.785714285714,-26.785714285714285,412.07142857142856,1.5285714285714285,0.4714285714285714,0.5285714285714286,1911.0,538.5,575.9285714285714,75.88571428571429,-1.8857142857142861,2.057142857142856,2220.214285714286,659.7857142857143,691.0714285714286,39.142857142857146,3.857142857142857,3.857142857142857,1798.2142857142858,980.7857142857143,980.7857142857143,154886.42857142858,-88349.42857142857,119128.0,818.8571428571429,-31.857142857142858,513.0,68296.0,-37587.0,51293.57142857143,808.0714285714286,-26.071428571428573,503.2142857142857,628.2714285714285,85.5285714285714,133.26571428571427,1615.5714285714287,-340.57142857142856,460.85714285714283,215.5714285714286,-122.37142857142858,154.3714285714286,819.4285714285714,108.07142857142857,479.64285714285717,95.44285714285715,-52.44285714285714,66.3,802.7142857142857,108.78571428571429,468.64285714285717
2342,"Lee, South Carolina",45061,3095.0,8.0,27755.0,12.1,2.6,72.6,48.0,3092.0,3058.0,3084.0,2949.0,2790.0,3092.0,2174.0,19220.0,7775.0,410.18,46.9,19.0,1867.0,2031.0,2457.0,1525.0,1664.0,13763.0,4.0,2296.0,799.0,799.0,2217.0,-43.0,680.0,18.525,-10.525,10.525,1367.75,1724.25,1724.25,41005.5,-13250.5,13250.5,1955.25,1102.75,1102.75,9.774999999999999,2.3249999999999997,2.3249999999999997,2460.5,488.5,488.5,2.025,0.5750000000000002,0.5750000000000002,2395.5,394.5,394.5,74.6,-2.000000000000007,2.000000000000007,2666.0,418.0,418.0,40.5,7.5,7.5,2271.375,820.625,820.625,93679.75,-74459.75,74459.75,653.25,1213.75,1213.75,40613.0,-32838.0,32838.0,662.0,1369.0,1369.0,688.1850000000001,-278.005,278.005,1381.875,1075.125,1075.125,135.0,-88.1,88.1,741.875,783.125,783.125,58.575,-39.575,39.575,754.0,910.0,910.0
2343,"Lexington, South Carolina",45063,889.0,27.9,53644.0,6.9,1.0,77.3,37.0,462.5,572.0,1635.5,1253.0,1175.5,1209.0,1337.0,262391.0,113957.0,698.91,375.4,163.0,249.0,241.0,1322.0,320.0,320.0,585375.0,6.0,2139.0,-1250.0,1250.0,1108.5,228.5,574.8333333333334,21.216666666666665,6.683333333333333,9.450000000000001,1272.0833333333333,-809.5833333333334,905.5833333333334,41311.5,12332.5,12332.5,1899.1666666666667,-1327.1666666666667,1327.1666666666667,9.516666666666667,-2.616666666666666,2.616666666666666,2225.0833333333335,-972.0833333333334,972.0833333333334,1.6166666666666665,-0.6166666666666666,0.6166666666666666,2017.6666666666667,-842.1666666666666,842.1666666666666,75.85,1.4499999999999957,1.4833333333333318,2163.25,-527.75,545.0833333333334,41.666666666666664,-4.666666666666667,4.666666666666667,2401.3333333333335,-1192.3333333333333,1192.3333333333333,118277.0,144114.0,184818.33333333334,1058.3333333333333,-809.3333333333334,835.3333333333334,51838.166666666664,62118.833333333336,78041.5,1044.3333333333333,-803.3333333333334,826.3333333333334,733.0283333333333,-34.11833333333334,245.03833333333333,1447.3333333333333,-125.33333333333333,674.3333333333334,147.36666666666665,228.0333333333333,272.2,1082.8333333333333,-762.8333333333334,788.8333333333334,64.61666666666666,98.38333333333333,115.25,1072.0,-752.0,776.3333333333334
2344,"McCormick, South Carolina",45065,2405.0,18.6,38385.0,12.9,1.3,76.9,45.0,1336.0,2308.0,1842.5,3012.5,1645.0,2959.5,2768.0,10233.0,5453.0,359.13,28.5,15.2,2424.0,2351.0,2651.0,1995.5,1885.5,21796.0,6.0,2152.0,253.0,603.6666666666666,2067.5,700.5,786.5,18.083333333333336,0.5166666666666678,6.95,1801.9166666666667,-465.9166666666667,986.0833333333334,42313.5,-3928.5,7649.166666666667,2014.3333333333333,293.6666666666667,687.3333333333334,9.766666666666667,3.133333333333334,3.133333333333334,2388.1666666666665,624.3333333333334,624.3333333333334,1.5166666666666666,-0.2166666666666666,0.4499999999999999,1832.6666666666667,-187.66666666666666,571.3333333333334,76.5,0.4000000000000057,1.0,1964.0,-121.5,447.3333333333333,40.333333333333336,4.666666666666667,4.666666666666667,2192.0833333333335,767.4166666666666,767.4166666666666,45713.0,-35480.0,36225.666666666664,1467.1666666666667,956.8333333333334,1016.1666666666666,19447.833333333332,-13994.833333333334,14217.166666666666,1481.0,870.0,907.5,382.85833333333335,-23.728333333333342,99.01500000000003,2484.3333333333335,166.66666666666666,337.3333333333333,130.31666666666663,-101.81666666666666,101.81666666666666,1135.9166666666667,859.5833333333334,859.5833333333334,55.26666666666667,-40.06666666666667,40.06666666666667,1115.5833333333333,769.9166666666666,769.9166666666666
