,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
2757,"Washington, Texas",48477,1157.0,24.3,44162.0,5.1,1.6,78.7,39.0,680.0,1513.0,838.5,542.0,2046.5,1879.5,7.0,1364.5714285714287,-207.57142857142858,469.2857142857143,18.528571428571432,5.7714285714285705,9.885714285714286,1744.0714285714287,-1064.0714285714287,1219.357142857143,46382.57142857143,-2220.5714285714284,4238.285714285715,1294.7857142857142,218.21428571428572,495.07142857142856,5.814285714285715,-0.7142857142857146,0.8571428571428573,816.1428571428571,-274.14285714285717,312.14285714285717,1.0857142857142856,0.5142857142857143,0.5142857142857143,1279.9285714285713,766.5714285714286,766.5714285714286,77.91428571428571,0.7857142857142857,1.0142857142857136,1279.2857142857142,-440.7857142857143,551.9285714285714,39.285714285714285,-0.2857142857142857,1.7142857142857142,1912.0,-32.5,508.2142857142857
2758,"Webb, Texas",48479,1995.0,16.9,38421.0,7.1,1.6,78.9,45.0,1628.5,2302.0,730.5,1355.0,2046.5,2959.5,7.0,2290.5714285714284,-295.57142857142856,426.42857142857144,8.485714285714286,8.414285714285713,8.414285714285713,2995.0714285714284,-1366.5714285714287,1366.5714285714287,32827.28571428572,5593.714285714285,5598.571428571428,2762.0,-460.0,460.85714285714283,6.085714285714286,1.0142857142857142,2.585714285714286,937.2857142857143,417.7142857142857,885.4285714285714,1.0999999999999999,0.5000000000000001,0.7000000000000001,1310.4285714285713,736.0714285714286,931.0714285714286,76.97142857142856,1.9285714285714306,1.9285714285714306,1780.642857142857,-1050.142857142857,1050.142857142857,44.42857142857143,0.5714285714285714,2.5714285714285716,2769.3571428571427,190.14285714285714,287.85714285714283
2759,"Wharton, Texas",48481,1869.0,15.6,40988.0,6.8,1.3,77.5,41.0,1898.5,1964.0,1525.5,1199.5,1645.0,2444.0,6.0,1106.8333333333333,762.1666666666666,864.8333333333334,22.466666666666665,-6.866666666666667,6.933333333333333,1215.4166666666667,683.0833333333334,699.75,56261.5,-15273.5,15273.5,890.5,1073.5,1073.5,6.6499999999999995,0.14999999999999977,1.25,1153.9166666666667,45.583333333333336,527.25,1.0333333333333334,0.26666666666666666,0.3333333333333333,1203.5833333333333,441.4166666666667,536.4166666666666,78.11666666666666,-0.6166666666666695,1.0833333333333333,1250.4166666666667,275.0833333333333,523.25,37.166666666666664,3.8333333333333335,3.8333333333333335,1385.8333333333333,1058.1666666666667,1058.1666666666667
2760,"Wheeler, Texas",48483,935.0,17.5,49615.0,3.6,0.5,75.3,36.0,1525.0,899.5,2509.5,176.5,344.0,864.5,7.0,1177.0,-242.0,430.57142857142856,20.514285714285716,-3.014285714285714,4.5857142857142845,1318.5714285714287,206.42857142857142,526.8571428571429,50244.42857142857,-629.4285714285714,6508.0,1030.5714285714287,-131.07142857142858,563.7857142857143,3.742857142857143,-0.14285714285714274,1.1428571428571428,265.7857142857143,-89.28571428571429,224.28571428571428,0.8428571428571429,-0.34285714285714286,0.5142857142857143,982.2142857142857,-638.2142857142857,760.3571428571429,75.45714285714287,-0.1571428571428604,0.6714285714285738,2392.0714285714284,117.42857142857143,250.0,37.714285714285715,-1.7142857142857142,2.0,1455.2857142857142,-590.7857142857143,667.2142857142857
2761,"Wichita, Texas",48485,1645.0,20.0,45589.0,6.3,1.8,75.1,37.0,1114.0,1322.0,2579.5,980.0,2260.0,1209.0,6.0,1524.1666666666667,120.83333333333333,384.5,18.0,2.0,2.5666666666666664,1480.75,-366.75,435.25,45108.833333333336,480.1666666666667,7939.166666666667,1525.1666666666667,-203.16666666666666,867.1666666666666,4.716666666666668,1.5833333333333333,1.5833333333333333,435.0,545.0,545.0,1.4000000000000001,0.4000000000000001,0.4000000000000001,1723.25,536.75,536.75,75.98333333333333,-0.88333333333334,1.349999999999999,2176.5833333333335,402.9166666666667,541.5833333333334,38.5,-1.5,1.8333333333333333,1681.9166666666667,-472.9166666666667,587.75
2762,"Wilbarger, Texas",48487,1666.0,18.2,42271.0,4.6,1.7,76.7,40.0,1409.5,1786.0,1950.0,399.5,2151.0,2182.5,7.0,1597.142857142857,68.85714285714286,284.85714285714283,19.87142857142857,-1.671428571428572,2.2714285714285714,1176.142857142857,233.35714285714286,334.2142857142857,40059.28571428572,2211.714285714286,7153.714285714285,2078.0,-292.0,808.2857142857143,5.1,-0.5000000000000003,0.5857142857142861,563.4285714285714,-163.92857142857142,187.21428571428572,1.5142857142857142,0.1857142857142857,0.24285714285714288,1890.857142857143,260.14285714285717,322.42857142857144,76.28571428571429,0.41428571428571714,1.0714285714285734,2059.0714285714284,-109.07142857142857,462.92857142857144,38.142857142857146,1.8571428571428572,2.4285714285714284,1562.0,620.5,769.9285714285714
2763,"Willacy, Texas",48489,2853.0,8.4,26369.0,14.0,1.4,77.1,47.0,3069.0,3091.0,1745.0,3068.0,1796.5,3059.0,3.0,2086.6666666666665,766.3333333333334,766.3333333333334,14.200000000000001,-5.8,5.8,2190.8333333333335,878.1666666666666,878.1666666666666,34327.333333333336,-7958.333333333333,7958.333333333333,2706.0,385.0,385.0,8.266666666666667,5.733333333333333,5.733333333333333,1869.6666666666667,1198.3333333333333,1198.3333333333333,1.0,0.3999999999999999,0.5333333333333333,1294.5,502.0,668.6666666666666,79.03333333333333,-1.9333333333333371,1.9333333333333371,769.0,976.0,976.0,43.666666666666664,3.3333333333333335,3.3333333333333335,2707.8333333333335,351.1666666666667,351.1666666666667
2764,"Williamson, Texas",48491,56.0,37.6,70849.0,5.9,0.5,81.3,33.0,151.0,128.0,51.0,815.5,344.0,299.5,6.0,1100.6666666666667,-1044.6666666666667,1044.6666666666667,21.78333333333333,15.816666666666668,18.01666666666667,1401.5833333333333,-1250.5833333333333,1278.25,49680.166666666664,21168.833333333332,21168.833333333332,979.3333333333334,-851.3333333333334,851.3333333333334,6.266666666666667,-0.36666666666666653,0.9333333333333332,1021.75,-206.25,394.75,1.2,-0.6999999999999998,0.6999999999999998,1454.5,-1110.5,1110.5,78.28333333333335,3.0166666666666635,3.0166666666666635,1129.25,-1078.25,1078.25,36.333333333333336,-3.3333333333333335,4.0,1150.9166666666667,-851.4166666666666,893.5833333333334
2765,"Wilson, Texas",48493,804.0,18.2,62870.0,5.9,1.0,78.7,38.0,1409.5,242.0,838.5,815.5,1175.5,1554.5,5.0,1545.4,-741.4,836.6,17.84,0.35999999999999943,6.279999999999999,1739.2,-329.7,978.7,47510.6,15359.4,15767.0,1369.6,-1127.6,1136.0,6.08,-0.17999999999999935,0.7399999999999999,919.7,-104.2,282.6,1.3199999999999998,-0.31999999999999995,0.39999999999999997,1621.2,-445.7,589.1,77.52000000000001,1.1799999999999984,1.2999999999999972,1491.3,-652.8,715.8,40.0,-2.0,2.0,2145.1,-590.6,590.6
2766,"Winkler, Texas",48495,2150.0,8.1,47167.0,4.7,1.4,75.1,43.0,3088.5,1135.0,2579.5,431.0,1796.5,2779.0,5.0,1797.8,352.2,361.0,11.34,-3.2400000000000007,5.0,2544.0,544.5,564.7,46913.6,253.4,5641.4,1302.0,-167.0,638.2,5.2,-0.5,1.3400000000000003,706.0,-275.0,491.2,0.8400000000000001,0.5599999999999998,0.5599999999999998,997.7,798.8,798.8,75.64,-0.5400000000000006,0.5400000000000006,2377.1,202.4,202.4,40.6,2.4,2.4,2276.6,502.4,502.4
2767,"Wise, Texas",48497,1259.0,15.9,55492.0,6.3,0.7,77.0,39.0,1825.0,477.0,1799.0,980.0,656.0,1879.5,6.0,959.1666666666666,299.8333333333333,482.8333333333333,22.95,-7.05,8.616666666666667,1236.0833333333333,588.9166666666666,921.4166666666666,55670.166666666664,-178.16666666666666,9362.166666666666,752.9166666666666,-275.9166666666667,515.5833333333334,5.416666666666667,0.8833333333333332,0.9833333333333331,678.5833333333334,301.4166666666667,343.75,0.9,-0.20000000000000007,0.2666666666666667,998.5,-342.5,446.5,77.75,-0.7499999999999977,1.2166666666666661,1386.0833333333333,412.9166666666667,613.4166666666666,37.666666666666664,1.3333333333333333,1.3333333333333333,1432.6666666666667,446.8333333333333,446.8333333333333
2768,"Wood, Texas",48499,1895.0,17.1,42404.0,7.2,1.2,76.1,40.0,1592.5,1773.0,2203.0,1405.5,1493.5,2182.5,7.0,1915.5714285714287,-20.571428571428573,342.85714285714283,16.8,0.3000000000000012,4.271428571428572,1814.7857142857142,-222.28571428571428,730.5714285714286,43601.57142857143,-1197.5714285714287,2927.8571428571427,1595.4285714285713,177.57142857142858,393.85714285714283,6.671428571428571,0.5285714285714287,0.7000000000000001,1165.642857142857,239.85714285714286,328.7142857142857,1.5285714285714285,-0.3285714285714287,0.35714285714285715,1913.5714285714287,-420.07142857142856,462.7857142857143,76.21428571428571,-0.114285714285722,0.7142857142857163,2136.6428571428573,66.35714285714286,298.2142857142857,40.0,0.0,1.4285714285714286,2119.8571428571427,62.642857142857146,400.5
2769,"Yoakum, Texas",48501,1313.0,15.9,48611.0,3.5,0.6,76.6,41.0,1825.0,996.0,1998.0,155.0,494.0,2444.0,5.0,1799.4,-486.4,486.4,14.52,1.3800000000000008,2.58,2144.5,-319.5,536.7,45328.0,3283.0,5228.6,1434.5,-438.5,635.3,5.58,-2.0799999999999996,2.0799999999999996,784.6,-629.6,629.6,0.9800000000000001,-0.38000000000000006,0.4600000000000001,1138.6,-644.6,754.2,76.2,0.3999999999999943,0.3999999999999943,2163.5,-165.5,165.5,41.8,-0.8,1.6,2513.8,-69.8,295.6
2770,"Young, Texas",48503,1846.0,15.4,42008.0,5.0,1.7,76.0,38.0,1948.5,1814.0,2243.5,513.5,2151.0,1554.5,6.0,1595.0,251.0,401.0,16.533333333333335,-1.1333333333333329,3.2333333333333343,1780.5,168.0,610.1666666666666,42887.333333333336,-879.3333333333334,4843.666666666667,1772.3333333333333,41.666666666666664,545.3333333333334,5.016666666666667,-0.016666666666666757,0.6166666666666667,541.4166666666666,-27.916666666666668,194.08333333333334,1.3333333333333333,0.36666666666666653,0.3999999999999999,1634.25,516.75,553.0833333333334,76.73333333333333,-0.7333333333333343,1.1333333333333304,1868.8333333333333,374.6666666666667,527.3333333333334,38.166666666666664,-0.16666666666666666,1.1666666666666667,1598.5833333333333,-44.083333333333336,389.25
2771,"Zapata, Texas",48505,2474.0,8.5,28617.0,6.5,1.0,76.9,48.0,3061.5,3040.0,1842.5,1066.0,1175.5,3092.0,3.0,2404.6666666666665,69.33333333333333,250.0,11.733333333333334,-3.233333333333333,3.233333333333333,2551.3333333333335,510.1666666666667,510.1666666666667,33331.0,-4714.0,7356.666666666667,2625.6666666666665,414.3333333333333,461.6666666666667,8.966666666666667,-2.4666666666666663,3.5999999999999996,1635.6666666666667,-569.6666666666666,972.0,1.4666666666666668,-0.46666666666666673,0.6666666666666666,1739.3333333333333,-563.8333333333334,910.1666666666666,77.26666666666667,-0.36666666666666475,0.9666666666666686,1605.5,237.0,504.3333333333333,46.666666666666664,1.3333333333333333,3.3333333333333335,2990.3333333333335,101.66666666666667,126.66666666666667
2772,"Zavala, Texas",48507,2901.0,9.8,25206.0,14.1,1.9,76.7,44.0,2964.0,3105.0,1950.0,3073.0,2367.0,2882.0,6.0,1955.0,946.0,946.0,13.583333333333334,-3.783333333333332,4.516666666666667,2235.4166666666665,728.5833333333334,786.0833333333334,37079.833333333336,-11873.833333333334,11873.833333333334,2380.1666666666665,724.8333333333334,724.8333333333334,7.533333333333332,6.566666666666666,6.566666666666666,1442.0,1631.0,1631.0,0.9333333333333332,0.9666666666666665,0.9666666666666665,1132.5,1234.5,1234.5,77.81666666666668,-1.1166666666666671,1.1166666666666671,1345.9166666666667,604.0833333333334,604.0833333333334,42.666666666666664,1.3333333333333333,2.6666666666666665,2585.5,296.5,384.8333333333333
2773,"Beaver, Utah",49001,902.0,14.7,45948.0,5.9,0.9,78.9,33.0,2106.5,1280.0,730.5,815.5,990.5,299.5,6.0,1006.6666666666666,-104.66666666666667,288.3333333333333,19.45,-4.750000000000001,4.750000000000001,1301.3333333333333,805.1666666666666,805.1666666666666,42673.5,3274.5,3703.5,1723.9166666666667,-443.9166666666667,494.25,8.0,-2.1,2.433333333333333,1596.5,-781.0,890.0,0.6333333333333333,0.2666666666666668,0.2666666666666668,571.0,419.5,419.5,78.46666666666667,0.4333333333333371,0.4333333333333371,982.0833333333334,-251.58333333333334,251.58333333333334,34.833333333333336,-1.8333333333333333,1.8333333333333333,609.75,-310.25,310.25
2774,"Box Elder, Utah",49003,548.0,21.7,55918.0,6.9,0.7,79.4,37.0,908.5,456.0,492.0,1253.0,656.0,1209.0,7.0,689.5714285714286,-141.57142857142858,419.0,22.285714285714285,-0.585714285714287,7.1571428571428575,1237.7857142857142,-329.2857142857143,744.2857142857143,56166.0,-248.0,9450.57142857143,734.8571428571429,-278.85714285714283,514.8571428571429,5.442857142857143,1.4571428571428575,1.4571428571428575,685.3571428571429,567.6428571428571,567.6428571428571,0.7142857142857143,-0.01428571428571433,0.21428571428571427,700.7857142857143,-44.785714285714285,347.64285714285717,78.98571428571428,0.4142857142857232,1.3571428571428612,851.3571428571429,-359.35714285714283,597.3571428571429,36.0,1.0,2.4285714285714284,1015.2142857142857,193.78571428571428,675.6428571428571
2775,"Cache, Utah",49005,81.0,35.9,49203.0,4.4,0.5,81.3,33.0,183.0,935.0,51.0,345.5,344.0,299.5,6.0,675.1666666666666,-594.1666666666666,594.1666666666666,16.883333333333333,19.01666666666667,19.01666666666667,1748.25,-1565.25,1565.25,48797.0,406.0,4751.0,1083.1666666666667,-148.16666666666666,472.1666666666667,5.216666666666666,-0.8166666666666663,0.9166666666666665,634.8333333333334,-289.3333333333333,314.8333333333333,0.6666666666666666,-0.16666666666666666,0.3333333333333333,695.5833333333334,-351.5833333333333,452.75,79.16666666666667,2.133333333333333,2.133333333333333,700.5833333333334,-649.5833333333334,649.5833333333334,34.166666666666664,-1.1666666666666667,1.8333333333333333,549.0,-249.5,291.6666666666667
2776,"Carbon, Utah",49007,1580.0,13.2,47240.0,7.1,1.4,76.9,35.0,2426.0,1128.0,1842.5,1355.0,1796.5,597.0,5.0,746.8,833.2,833.2,20.06,-6.860000000000002,7.140000000000001,1481.9,944.1,991.9,55004.8,-7764.8,8175.2,604.0,524.0,570.4,5.74,1.3599999999999999,1.7600000000000002,881.4,473.6,680.8,0.76,0.6399999999999999,0.6399999999999999,761.0,1035.5,1035.5,78.28,-1.3799999999999955,1.3799999999999955,1164.0,678.5,678.5,34.8,0.2,1.4,642.0,-45.0,306.8
2777,"Daggett, Utah",49009,672.0,18.6,44792.0,5.9,0.0,77.7,34.0,1336.0,1429.5,1415.5,815.5,40.5,418.5,5.0,542.2,129.8,261.0,22.52,-3.919999999999999,7.959999999999999,1452.4,-116.4,634.8,65447.2,-20655.2,20655.2,325.6,1103.9,1103.9,5.12,0.7800000000000005,1.5000000000000004,633.3,182.2,523.0,0.6,-0.6,0.6,554.2,-513.7,513.7,78.55999999999999,-0.8599999999999994,1.1400000000000006,1051.6,363.9,517.3,32.2,1.8,3.4,529.8,-111.3,276.3
2778,"Davis, Utah",49011,45.0,34.1,69355.0,5.3,0.5,80.8,33.0,227.5,144.0,100.0,600.5,344.0,299.5,5.0,410.4,-365.4,375.4,24.72,9.38,9.38,727.5,-500.0,500.0,61911.8,7443.2,10564.8,322.4,-178.4,205.2,6.12,-0.8200000000000001,0.8200000000000001,924.1,-323.6,323.6,0.6599999999999999,-0.15999999999999998,0.23999999999999994,618.9,-274.9,358.1,79.32000000000001,1.4799999999999955,1.6799999999999955,651.7,-551.7,571.3,34.0,-1.0,3.4,730.6,-431.1,553.7
2779,"Duchesne, Utah",49013,710.0,16.3,55724.0,4.1,1.1,77.7,34.0,1749.0,466.0,1415.5,269.0,1344.0,418.5,6.0,533.5,176.5,473.5,27.28333333333333,-10.983333333333334,12.016666666666667,999.5,749.5,975.1666666666666,60878.833333333336,-5154.833333333333,11626.833333333334,561.25,-95.25,446.5833333333333,5.766666666666667,-1.666666666666667,1.7333333333333336,822.3333333333334,-553.3333333333334,566.3333333333334,0.5166666666666666,0.5833333333333335,0.6833333333333332,509.3333333333333,834.6666666666666,985.5,78.76666666666667,-1.0666666666666653,1.5666666666666653,977.25,438.25,708.4166666666666,31.5,2.5,3.8333333333333335,438.3333333333333,-19.833333333333332,303.1666666666667
2780,"Emery, Utah",49015,1347.0,12.5,51372.0,7.7,0.8,77.7,36.0,2545.5,728.0,1415.5,1667.5,817.0,864.5,7.0,1185.0,162.0,383.7142857142857,19.2,-6.7,6.7,1378.857142857143,1166.642857142857,1166.642857142857,46874.0,4498.0,7491.714285714285,1325.2142857142858,-597.2142857142857,728.3571428571429,8.057142857142857,-0.35714285714285693,2.042857142857143,1715.857142857143,-48.357142857142854,762.2142857142857,0.9285714285714286,-0.12857142857142853,0.29999999999999993,1010.7857142857143,-193.78571428571428,467.2142857142857,77.71428571428571,-0.014285714285711444,0.44285714285714,1405.2142857142858,10.285714285714286,241.85714285714286,34.42857142857143,1.5714285714285714,2.4285714285714284,674.5714285714286,189.92857142857142,485.5
2781,"Garfield, Utah",49017,1052.0,21.2,44345.0,10.5,0.7,78.9,34.0,955.0,1477.0,730.5,2692.0,656.0,418.5,6.0,1068.6666666666667,-16.666666666666668,310.0,21.566666666666666,-0.36666666666666714,4.466666666666668,1100.9166666666667,-145.91666666666666,527.5833333333334,42917.166666666664,1427.8333333333333,2998.8333333333335,1694.9166666666667,-217.91666666666666,408.4166666666667,8.200000000000001,2.3000000000000003,2.8666666666666667,1711.5,980.5,1079.8333333333333,0.8833333333333334,-0.18333333333333338,0.25000000000000006,935.75,-279.75,383.75,78.46666666666667,0.4333333333333371,0.4333333333333371,982.0,-251.5,251.5,34.166666666666664,-0.16666666666666666,2.1666666666666665,646.0833333333334,-227.58333333333334,414.5833333333333
2782,"Grand, Utah",49019,1070.0,25.7,42208.0,8.8,0.8,77.7,31.0,598.5,1795.0,1415.5,2157.5,817.0,173.0,7.0,979.1428571428571,90.85714285714286,406.57142857142856,20.900000000000002,4.799999999999999,4.799999999999999,1162.9285714285713,-564.4285714285714,564.4285714285714,50944.57142857143,-8736.57142857143,9314.285714285714,959.6428571428571,835.3571428571429,921.3571428571429,8.857142857142856,-0.05714285714285631,1.9999999999999996,2056.0,101.5,687.6428571428571,0.7857142857142857,0.014285714285714315,0.27142857142857146,796.5714285714286,20.428571428571427,401.57142857142856,78.34285714285714,-0.6428571428571388,0.8428571428571396,1085.142857142857,330.35714285714283,439.92857142857144,32.0,-1.0,4.142857142857143,568.4285714285714,-395.42857142857144,492.85714285714283
2783,"Iron, Utah",49021,844.0,26.6,42296.0,7.4,0.8,78.2,34.0,534.5,1784.0,1136.0,1510.0,817.0,418.5,5.0,847.4,-3.4,363.0,21.040000000000003,5.560000000000001,5.760000000000002,1166.1,-631.6,641.4,45142.0,-2846.0,4047.2,1411.3,372.7,540.1,8.680000000000001,-1.2799999999999998,2.12,1844.7,-334.7,736.7,0.6199999999999999,0.18000000000000005,0.22000000000000003,556.5,260.5,329.9,79.03999999999999,-0.8399999999999977,0.8800000000000011,743.7,392.3,415.9,33.2,0.8,1.2,351.8,66.7,138.1
2784,"Juab, Utah",49023,1133.0,13.1,53314.0,6.9,0.8,78.3,36.0,2449.5,606.0,1077.0,1253.0,817.0,864.5,5.0,703.8,429.2,519.6,21.36,-8.260000000000002,8.260000000000002,1256.0,1193.5,1193.5,52350.2,963.8,7031.4,831.8,-225.8,479.4,6.26,0.6400000000000003,0.96,1012.8,240.2,404.0,0.62,0.18000000000000008,0.18000000000000008,528.8,288.2,288.2,78.60000000000001,-0.3000000000000057,0.9,986.3,90.7,433.5,35.0,1.0,1.8,711.1,153.4,429.4
2785,"Kane, Utah",49025,530.0,27.1,46979.0,7.2,0.7,78.5,32.0,510.0,1156.0,962.5,1405.5,656.0,222.0,6.0,1140.8333333333333,-610.8333333333334,701.1666666666666,22.583333333333332,4.516666666666668,5.716666666666669,1039.5,-529.5,588.0,43945.833333333336,3033.1666666666665,4202.166666666667,1585.5,-429.5,545.5,8.933333333333332,-1.7333333333333332,1.7999999999999996,2107.5833333333335,-702.0833333333334,735.9166666666666,1.0,-0.3,0.3666666666666667,1131.4166666666667,-475.4166666666667,579.4166666666666,78.48333333333333,0.01666666666666572,1.0166666666666657,1012.9166666666666,-50.416666666666664,474.9166666666667,33.666666666666664,-1.6666666666666667,2.3333333333333335,528.0,-306.0,334.6666666666667
2786,"Millard, Utah",49027,409.0,19.0,47235.0,4.9,0.5,78.9,34.0,1266.5,1129.0,730.5,488.5,344.0,418.5,6.0,1139.0,-730.0,730.0,15.466666666666667,3.5333333333333337,3.6,1952.0,-685.5,696.6666666666666,46145.5,1089.5,3115.8333333333335,1310.25,-181.25,355.5833333333333,7.766666666666666,-2.8666666666666667,2.8666666666666667,1502.75,-1014.25,1014.25,0.6833333333333332,-0.18333333333333335,0.25,651.75,-307.75,377.0833333333333,78.10000000000001,0.8000000000000066,0.8000000000000066,1189.25,-458.75,458.75,34.833333333333336,-0.8333333333333334,1.1666666666666667,606.8333333333334,-188.33333333333334,228.0
2787,"Morgan, Utah",49029,20.0,29.1,77159.0,5.3,0.3,81.3,28.0,394.5,77.0,51.0,600.5,136.0,70.5,5.0,208.4,-188.4,194.4,29.78,-0.6799999999999983,9.680000000000001,764.1,-369.6,604.2,64044.4,13114.6,16857.0,373.4,-296.4,316.0,5.44,-0.14000000000000004,0.45999999999999996,672.5,-72.0,162.4,0.45999999999999996,-0.16,0.32,425.2,-289.2,343.8,80.25999999999999,1.0399999999999978,1.0399999999999978,320.9,-269.9,269.9,30.4,-2.4,5.2,259.5,-189.0,214.8
2788,"Piute, Utah",49031,1168.0,17.2,37273.0,6.0,0.7,78.9,37.0,1578.5,2430.0,730.5,856.0,656.0,1209.0,4.0,1026.25,141.75,141.75,19.049999999999997,-1.85,3.7499999999999996,1390.5,188.0,575.25,45178.25,-7905.25,7905.25,1375.375,1054.625,1054.625,8.7,-2.7,2.75,1869.125,-1013.125,1033.375,0.7250000000000001,-0.02500000000000005,0.12500000000000003,701.875,-45.875,201.875,78.35000000000001,0.5500000000000043,0.5500000000000043,1050.25,-319.75,319.75,33.25,3.75,3.75,372.0,837.0,837.0
